path,name,usaspending
/US FEDERAL GOVERNMENT,US FEDERAL GOVERNMENT,{'name': 'US FEDERAL GOVERNMENT'}
/US FEDERAL GOVERNMENT/[usaspending] Access Board (310),[usaspending] Access Board (310),"{'agency_id': 1146, 'toptier_code': '310', 'abbreviation': 'USAB', 'agency_name': 'Access Board', 'congressional_justification_url': 'https://www.access-board.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 3624878.62, 'obligated_amount': 2890757.63, 'budget_authority_amount': 11471756.13, 'current_total_budget_authority_amount': 13989327919708.82, 'percentage_of_total_budget_authority': 8.200362587710918e-07, 'agency_slug': 'access-board', 'name': 'Access Board', 'id': '310'}"
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302),[usaspending] Administrative Conference of the U.S. (302),"{'agency_id': 1136, 'toptier_code': '302', 'abbreviation': 'ACUS', 'agency_name': 'Administrative Conference of the U.S.', 'congressional_justification_url': 'https://www.acus.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 0.0, 'obligated_amount': 0.0, 'budget_authority_amount': 0.0, 'current_total_budget_authority_amount': 13989327919708.82, 'percentage_of_total_budget_authority': 0.0, 'agency_slug': 'administrative-conference-of-the-us', 'name': 'Administrative Conference of the U.S.', 'id': '302'}"
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302)/[usaspending] Administrative Conference of the U.S. (302-ACUS),[usaspending] Administrative Conference of the U.S. (302-ACUS),"{'abbreviation': 'ACUS', 'name': 'Administrative Conference of the U.S.', 'total_obligations': 45552.0, 'transaction_count': 2, 'new_award_count': 2, 'id': '302-ACUS'}"
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302)/[usaspending] Administrative Conference of the U.S. (302-ACUS)/[usaspending] ACUS (302-ACUS-954403),[usaspending] ACUS (302-ACUS-954403),"{'code': '954403', 'name': 'ACUS', 'total_obligations': 45552.0, 'transaction_count': 2, 'new_award_count': 2, 'id': '302-ACUS-954403'}"
/US FEDERAL GOVERNMENT/[usaspending] Advisory Council on Historic Preservation (306),[usaspending] Advisory Council on Historic Preservation (306),"{'agency_id': 1144, 'toptier_code': '306', 'abbreviation': 'ACHP', 'agency_name': 'Advisory Council on Historic Preservation', 'congressional_justification_url': 'https://www.achp.gov/sites/default/files/2021-06/ACHP%202022%20Budget%20Justification-final-5-10-21.pdf', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 4423191.54, 'obligated_amount': 4513520.24, 'budget_authority_amount': 11824719.69, 'current_total_budget_authority_amount': 13989327919708.82, 'percentage_of_total_budget_authority': 8.452671749398898e-07, 'agency_slug': 'advisory-council-on-historic-preservation', 'name': 'Advisory Council on Historic Preservation', 'id': '306'}"
/US FEDERAL GOVERNMENT/[usaspending] African Development Foundation (166),[usaspending] African Development Foundation (166),"{'agency_id': 1527, 'toptier_code': '166', 'abbreviation': 'USADF', 'agency_name': 'African Development Foundation', 'congressional_justification_url': 'https://www.usadf.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 14437858.4, 'obligated_amount': 20841381.96, 'budget_authority_amount': 73940347.57, 'current_total_budget_authority_amount': 13989327919708.82, 'percentage_of_total_budget_authority': 5.285482475954357e-06, 'agency_slug': 'african-development-foundation', 'name': 'African Development Foundation', 'id': '166'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072),[usaspending] Agency for International Development (072),"{'agency_id': 801, 'toptier_code': '072', 'abbreviation': 'USAID', 'agency_name': 'Agency for International Development', 'congressional_justification_url': 'https://www.usaid.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 16760668451.97, 'obligated_amount': 12838388004.88, 'budget_authority_amount': 49262787295.34, 'current_total_budget_authority_amount': 13989327919708.82, 'percentage_of_total_budget_authority': 0.003521454896052317, 'agency_slug': 'agency-for-international-development', 'name': 'Agency for International Development', 'id': '072'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID),[usaspending] Agency for International Development (072-USAID),"{'abbreviation': 'USAID', 'name': 'Agency for International Development', 'total_obligations': 17938258530.75, 'transaction_count': 6368, 'new_award_count': 974, 'id': '072-USAID'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID E  E (072-USAID-7200EE),[usaspending] USAID E  E (072-USAID-7200EE),"{'code': '7200EE', 'name': 'USAID E  E', 'total_obligations': 9531603947.0, 'transaction_count': 5, 'new_award_count': 1, 'id': '072-USAID-7200EE'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] BUREAU FOR HUMANITARIAN ASSISTANCE (072-USAID-720BHA),[usaspending] BUREAU FOR HUMANITARIAN ASSISTANCE (072-USAID-720BHA),"{'code': '720BHA', 'name': 'BUREAU FOR HUMANITARIAN ASSISTANCE', 'total_obligations': 3405982515.52, 'transaction_count': 1181, 'new_award_count': 233, 'id': '072-USAID-720BHA'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M/OAA (072-USAID-7200AA),[usaspending] USAID M/OAA (072-USAID-7200AA),"{'code': '7200AA', 'name': 'USAID M/OAA', 'total_obligations': 1388892844.49, 'transaction_count': 1250, 'new_award_count': 115, 'id': '072-USAID-7200AA'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/UKRAINE (072-USAID-720121),[usaspending] USAID/UKRAINE (072-USAID-720121),"{'code': '720121', 'name': 'USAID/UKRAINE', 'total_obligations': 427106548.58, 'transaction_count': 70, 'new_award_count': 15, 'id': '072-USAID-720121'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SOUTH AFRICA (072-USAID-720674),[usaspending] USAID/SOUTH AFRICA (072-USAID-720674),"{'code': '720674', 'name': 'USAID/SOUTH AFRICA', 'total_obligations': 202369204.93, 'transaction_count': 230, 'new_award_count': 19, 'id': '072-USAID-720674'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ETHIOPIA (072-USAID-720663),[usaspending] USAID/ETHIOPIA (072-USAID-720663),"{'code': '720663', 'name': 'USAID/ETHIOPIA', 'total_obligations': 162784339.7, 'transaction_count': 82, 'new_award_count': 16, 'id': '072-USAID-720663'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/NIGERIA (072-USAID-720620),[usaspending] USAID/NIGERIA (072-USAID-720620),"{'code': '720620', 'name': 'USAID/NIGERIA', 'total_obligations': 146478718.85, 'transaction_count': 129, 'new_award_count': 11, 'id': '072-USAID-720620'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] AMER EMBASSY NAIROBI - USAID/KENYA (072-USAID-720615),[usaspending] AMER EMBASSY NAIROBI - USAID/KENYA (072-USAID-720615),"{'code': '720615', 'name': 'AMER EMBASSY NAIROBI - USAID/KENYA', 'total_obligations': 132238002.3, 'transaction_count': 140, 'new_award_count': 22, 'id': '072-USAID-720615'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ZAMBIA (072-USAID-720611),[usaspending] USAID/ZAMBIA (072-USAID-720611),"{'code': '720611', 'name': 'USAID/ZAMBIA', 'total_obligations': 120312348.02, 'transaction_count': 55, 'new_award_count': 7, 'id': '072-USAID-720611'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M/CIO (072-USAID-72MC10),[usaspending] USAID M/CIO (072-USAID-72MC10),"{'code': '72MC10', 'name': 'USAID M/CIO', 'total_obligations': 109140084.83, 'transaction_count': 202, 'new_award_count': 25, 'id': '072-USAID-72MC10'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MOZAMBIQUE (072-USAID-720656),[usaspending] USAID/MOZAMBIQUE (072-USAID-720656),"{'code': '720656', 'name': 'USAID/MOZAMBIQUE', 'total_obligations': 106282669.04, 'transaction_count': 86, 'new_award_count': 15, 'id': '072-USAID-720656'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID GH (072-USAID-7200GH),[usaspending] USAID GH (072-USAID-7200GH),"{'code': '7200GH', 'name': 'USAID GH', 'total_obligations': 104557074.79, 'transaction_count': 66, 'new_award_count': 3, 'id': '072-USAID-7200GH'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MALAWI (072-USAID-720612),[usaspending] USAID/MALAWI (072-USAID-720612),"{'code': '720612', 'name': 'USAID/MALAWI', 'total_obligations': 104381148.27, 'transaction_count': 87, 'new_award_count': 22, 'id': '072-USAID-720612'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/UGANDA (072-USAID-720617),[usaspending] USAID/UGANDA (072-USAID-720617),"{'code': '720617', 'name': 'USAID/UGANDA', 'total_obligations': 103622260.1, 'transaction_count': 103, 'new_award_count': 22, 'id': '072-USAID-720617'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/COLOMBIA (072-USAID-720514),[usaspending] USAID/COLOMBIA (072-USAID-720514),"{'code': '720514', 'name': 'USAID/COLOMBIA', 'total_obligations': 94735725.59, 'transaction_count': 62, 'new_award_count': 11, 'id': '072-USAID-720514'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/DEMOCRATIC REPUBLIC OF CONGO (072-USAID-720660),[usaspending] USAID/DEMOCRATIC REPUBLIC OF CONGO (072-USAID-720660),"{'code': '720660', 'name': 'USAID/DEMOCRATIC REPUBLIC OF CONGO', 'total_obligations': 91943317.82, 'transaction_count': 76, 'new_award_count': 6, 'id': '072-USAID-720660'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TANZANIA (072-USAID-720621),[usaspending] USAID/TANZANIA (072-USAID-720621),"{'code': '720621', 'name': 'USAID/TANZANIA', 'total_obligations': 90926849.52, 'transaction_count': 76, 'new_award_count': 7, 'id': '072-USAID-720621'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/EGYPT (072-USAID-720263),[usaspending] USAID/EGYPT (072-USAID-720263),"{'code': '720263', 'name': 'USAID/EGYPT', 'total_obligations': 82174911.46, 'transaction_count': 76, 'new_award_count': 8, 'id': '072-USAID-720263'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SENEGAL (072-USAID-720685),[usaspending] USAID/SENEGAL (072-USAID-720685),"{'code': '720685', 'name': 'USAID/SENEGAL', 'total_obligations': 79597351.27, 'transaction_count': 68, 'new_award_count': 10, 'id': '072-USAID-720685'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PHILIPPINES (072-USAID-720492),[usaspending] USAID/PHILIPPINES (072-USAID-720492),"{'code': '720492', 'name': 'USAID/PHILIPPINES', 'total_obligations': 73208079.46, 'transaction_count': 60, 'new_award_count': 4, 'id': '072-USAID-720492'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/GUATEMALA (072-USAID-720520),[usaspending] USAID/GUATEMALA (072-USAID-720520),"{'code': '720520', 'name': 'USAID/GUATEMALA', 'total_obligations': 72225090.25, 'transaction_count': 54, 'new_award_count': 3, 'id': '072-USAID-720520'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M (072-USAID-72000M),[usaspending] USAID M (072-USAID-72000M),"{'code': '72000M', 'name': 'USAID M', 'total_obligations': 68967508.0, 'transaction_count': 24, 'new_award_count': 0, 'id': '072-USAID-72000M'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/WEST AFRICA REGIONAL (072-USAID-720624),[usaspending] USAID/WEST AFRICA REGIONAL (072-USAID-720624),"{'code': '720624', 'name': 'USAID/WEST AFRICA REGIONAL', 'total_obligations': 64072897.97, 'transaction_count': 85, 'new_award_count': 18, 'id': '072-USAID-720624'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/RWANDA (072-USAID-720696),[usaspending] USAID/RWANDA (072-USAID-720696),"{'code': '720696', 'name': 'USAID/RWANDA', 'total_obligations': 63733133.48, 'transaction_count': 45, 'new_award_count': 7, 'id': '072-USAID-720696'}"
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/AFGHANISTAN (072-USAID-720306),[usaspending] USAID/AFGHANISTAN (072-USAID-720306),"{'code': '720306', 'name': 'USAID/AFGHANISTAN', 'total_obligations': 55417404.73, 'transaction_count': 82, 'new_award_count': 15, 'id': '072-USAID-720306'}"
